date_time,temp_C,logger_id,,,
6/1/2020 9:00,18.485,20861215,,,
6/1/2020 9:30,18.129,20861215,,,
6/1/2020 10:00,17.867,20861215,,,
6/1/2020 10:30,17.439,20861215,,,
6/1/2020 11:00,17.082,20861215,,,
6/1/2020 11:30,17.32,20861215,,,
6/1/2020 12:00,18.033,20861215,,,
6/1/2020 12:30,18.771,20861215,,,
6/1/2020 13:00,19.508,20861215,,,
6/1/2020 13:30,21.199,20861215,,,
6/1/2020 14:00,22.8,20861215,,,
6/1/2020 14:30,24.436,20861215,,,
6/1/2020 15:00,26.134,20861215,,,
6/1/2020 15:30,27.014,20861215,,,
6/1/2020 16:00,27.038,20861215,,,
6/1/2020 16:30,20.913,20861215,,,
6/1/2020 17:00,21.843,20861215,,,
6/1/2020 17:30,21.39,20861215,,,
6/1/2020 18:00,22.753,20861215,,,
6/1/2020 18:30,24.726,20861215,,,
6/1/2020 19:00,25.817,20861215,,,
6/1/2020 19:30,26.695,20861215,,,
6/1/2020 20:00,26.891,20861215,,,
6/1/2020 20:30,26.451,20861215,,,
6/1/2020 21:00,25.501,20861215,,,
6/1/2020 21:30,24.122,20861215,,,
6/1/2020 22:00,22.944,20861215,,,
6/1/2020 22:30,21.652,20861215,,,
6/1/2020 23:00,20.341,20861215,,,
6/1/2020 23:30,19.032,20861215,,,
6/2/2020 0:00,17.748,20861215,,,
6/2/2020 0:30,16.534,20861215,,,
6/2/2020 1:00,15.366,20861215,,,
6/2/2020 1:30,14.29,20861215,,,
6/2/2020 2:00,13.233,20861215,,,
6/2/2020 2:30,12.171,20861215,,,
6/2/2020 3:00,11.224,20861215,,,
6/2/2020 3:30,10.32,20861215,,,
6/2/2020 4:00,9.485,20861215,,,
6/2/2020 4:30,8.668,20861215,,,
6/2/2020 5:00,7.92,20861215,,,
6/2/2020 5:30,7.318,20861215,,,
6/2/2020 6:00,6.788,20861215,,,
6/2/2020 6:30,6.484,20861215,,,
6/2/2020 7:00,6.535,20861215,,,
6/2/2020 7:30,6.737,20861215,,,
6/2/2020 8:00,7.444,20861215,,,
6/2/2020 8:30,11.151,20861215,,,
6/2/2020 9:00,14.17,20861215,,,
6/2/2020 9:30,16.058,20861215,,,
6/2/2020 10:00,17.629,20861215,,,
6/2/2020 10:30,18.866,20861215,,,
6/2/2020 11:00,20.103,20861215,,,
6/2/2020 11:30,20.865,20861215,,,
6/2/2020 12:00,19.912,20861215,,,
6/2/2020 12:30,20.007,20861215,,,
6/2/2020 13:00,20.198,20861215,,,
6/2/2020 13:30,20.341,20861215,,,
6/2/2020 14:00,20.388,20861215,,,
6/2/2020 14:30,20.412,20861215,,,
6/2/2020 15:00,20.531,20861215,,,
6/2/2020 15:30,19.912,20861215,,,
6/2/2020 16:00,20.388,20861215,,,
6/2/2020 16:30,20.746,20861215,,,
6/2/2020 17:00,20.722,20861215,,,
6/2/2020 17:30,20.412,20861215,,,
6/2/2020 18:00,20.817,20861215,,,
6/2/2020 18:30,20.722,20861215,,,
6/2/2020 19:00,20.269,20861215,,,
6/2/2020 19:30,19.532,20861215,,,
6/2/2020 20:00,18.889,20861215,,,
6/2/2020 20:30,18.247,20861215,,,
6/2/2020 21:00,17.582,20861215,,,
6/2/2020 21:30,17.011,20861215,,,
6/2/2020 22:00,16.463,20861215,,,
6/2/2020 22:30,15.939,20861215,,,
6/2/2020 23:00,15.342,20861215,,,
6/2/2020 23:30,14.673,20861215,,,
6/3/2020 0:00,13.978,20861215,,,
6/3/2020 0:30,13.305,20861215,,,
6/3/2020 1:00,12.678,20861215,,,
6/3/2020 1:30,12.074,20861215,,,
6/3/2020 2:00,11.589,20861215,,,
6/3/2020 2:30,11.029,20861215,,,
6/3/2020 3:00,10.467,20861215,,,
6/3/2020 3:30,9.928,20861215,,,
6/3/2020 4:00,9.361,20861215,,,
6/3/2020 4:30,8.841,20861215,,,
6/3/2020 5:00,8.295,20861215,,,
6/3/2020 5:30,7.795,20861215,,,
6/3/2020 6:00,7.343,20861215,,,
6/3/2020 6:30,6.99,20861215,,,
6/3/2020 7:00,6.763,20861215,,,
6/3/2020 7:30,6.687,20861215,,,
6/3/2020 8:00,6.788,20861215,,,
6/3/2020 8:30,7.116,20861215,,,
6/3/2020 9:00,7.92,20861215,,,
6/3/2020 9:30,8.866,20861215,,,
6/3/2020 10:00,10.173,20861215,,,
6/3/2020 10:30,11.297,20861215,,,
6/3/2020 11:00,12.268,20861215,,,
6/3/2020 11:30,13.161,20861215,,,
6/3/2020 12:00,13.978,20861215,,,
6/3/2020 12:30,14.409,20861215,,,
6/3/2020 13:00,14.888,20861215,,,
6/3/2020 13:30,15.175,20861215,,,
6/3/2020 14:00,15.581,20861215,,,
6/3/2020 14:30,15.963,20861215,,,
6/3/2020 15:00,16.463,20861215,,,
6/3/2020 15:30,16.987,20861215,,,
6/3/2020 16:00,17.534,20861215,,,
6/3/2020 16:30,17.891,20861215,,,
6/3/2020 17:00,18.176,20861215,,,
6/3/2020 17:30,18.675,20861215,,,
6/3/2020 18:00,19.222,20861215,,,
6/3/2020 18:30,19.27,20861215,,,
6/3/2020 19:00,19.341,20861215,,,
6/3/2020 19:30,19.056,20861215,,,
6/3/2020 20:00,18.675,20861215,,,
6/3/2020 20:30,18.343,20861215,,,
6/3/2020 21:00,17.867,20861215,,,
6/3/2020 21:30,17.344,20861215,,,
6/3/2020 22:00,16.773,20861215,,,
6/3/2020 22:30,16.153,20861215,,,
6/3/2020 23:00,15.485,20861215,,,
6/3/2020 23:30,14.816,20861215,,,
6/4/2020 0:00,14.122,20861215,,,
6/4/2020 0:30,13.449,20861215,,,
6/4/2020 1:00,12.799,20861215,,,
6/4/2020 1:30,12.171,20861215,,,
6/4/2020 2:00,11.589,20861215,,,
6/4/2020 2:30,11.078,20861215,,,
6/4/2020 3:00,10.614,20861215,,,
6/4/2020 3:30,10.149,20861215,,,
6/4/2020 4:00,9.756,20861215,,,
6/4/2020 4:30,9.386,20861215,,,
6/4/2020 5:00,9.04,20861215,,,
6/4/2020 5:30,8.693,20861215,,,
6/4/2020 6:00,8.369,20861215,,,
6/4/2020 6:30,8.095,20861215,,,
6/4/2020 7:00,7.895,20861215,,,
6/4/2020 7:30,7.845,20861215,,,
6/4/2020 8:00,8.02,20861215,,,
6/4/2020 8:30,9.583,20861215,,,
6/4/2020 9:00,12.606,20861215,,,
6/4/2020 9:30,13.329,20861215,,,
6/4/2020 10:00,10.1,20861215,,,
6/4/2020 10:30,10.124,20861215,,,
6/4/2020 11:00,10.198,20861215,,,
6/4/2020 11:30,10.198,20861215,,,
6/4/2020 12:00,10.32,20861215,,,
6/4/2020 12:30,10.516,20861215,,,
6/4/2020 13:00,10.663,20861215,,,
6/4/2020 13:30,10.81,20861215,,,
6/4/2020 14:00,11.005,20861215,,,
6/4/2020 14:30,11.297,20861215,,,
6/4/2020 15:00,11.516,20861215,,,
6/4/2020 15:30,11.807,20861215,,,
6/4/2020 16:00,12.122,20861215,,,
6/4/2020 16:30,12.364,20861215,,,
6/4/2020 17:00,12.534,20861215,,,
6/4/2020 17:30,12.703,20861215,,,
6/4/2020 18:00,12.823,20861215,,,
6/4/2020 18:30,12.896,20861215,,,
6/4/2020 19:00,12.896,20861215,,,
6/4/2020 19:30,12.896,20861215,,,
6/4/2020 20:00,12.847,20861215,,,
6/4/2020 20:30,12.751,20861215,,,
6/4/2020 21:00,12.606,20861215,,,
6/4/2020 21:30,12.461,20861215,,,
6/4/2020 22:00,12.34,20861215,,,
6/4/2020 22:30,12.219,20861215,,,
6/4/2020 23:00,12.074,20861215,,,
6/4/2020 23:30,11.929,20861215,,,
6/5/2020 0:00,11.783,20861215,,,
6/5/2020 0:30,11.637,20861215,,,
6/5/2020 1:00,11.492,20861215,,,
6/5/2020 1:30,11.346,20861215,,,
6/5/2020 2:00,11.2,20861215,,,
6/5/2020 2:30,11.102,20861215,,,
6/5/2020 3:00,11.005,20861215,,,
6/5/2020 3:30,10.907,20861215,,,
6/5/2020 4:00,10.81,20861215,,,
6/5/2020 4:30,10.736,20861215,,,
6/5/2020 5:00,10.663,20861215,,,
6/5/2020 5:30,10.565,20861215,,,
6/5/2020 6:00,10.492,20861215,,,
6/5/2020 6:30,10.394,20861215,,,
6/5/2020 7:00,10.32,20861215,,,
6/5/2020 7:30,10.345,20861215,,,
6/5/2020 8:00,10.369,20861215,,,
6/5/2020 8:30,10.418,20861215,,,
6/5/2020 9:00,10.516,20861215,,,
6/5/2020 9:30,10.638,20861215,,,
6/5/2020 10:00,10.834,20861215,,,
6/5/2020 10:30,11.029,20861215,,,
6/5/2020 11:00,11.248,20861215,,,
6/5/2020 11:30,11.419,20861215,,,
6/5/2020 12:00,11.734,20861215,,,
6/5/2020 12:30,12.001,20861215,,,
6/5/2020 13:00,12.292,20861215,,,
6/5/2020 13:30,12.606,20861215,,,
6/5/2020 14:00,12.944,20861215,,,
6/5/2020 14:30,13.185,20861215,,,
6/5/2020 15:00,13.401,20861215,,,
6/5/2020 15:30,13.642,20861215,,,
6/5/2020 16:00,13.906,20861215,,,
6/5/2020 16:30,14.098,20861215,,,
6/5/2020 17:00,14.29,20861215,,,
6/5/2020 17:30,14.481,20861215,,,
6/5/2020 18:00,14.433,20861215,,,
6/5/2020 18:30,14.314,20861215,,,
6/5/2020 19:00,14.314,20861215,,,
6/5/2020 19:30,14.385,20861215,,,
6/5/2020 20:00,14.29,20861215,,,
6/5/2020 20:30,14.098,20861215,,,
6/5/2020 21:00,14.026,20861215,,,
6/5/2020 21:30,13.906,20861215,,,
6/5/2020 22:00,13.81,20861215,,,
6/5/2020 22:30,13.666,20861215,,,
6/5/2020 23:00,13.546,20861215,,,
6/5/2020 23:30,13.425,20861215,,,
6/6/2020 0:00,13.329,20861215,,,
6/6/2020 0:30,13.209,20861215,,,
6/6/2020 1:00,13.088,20861215,,,
6/6/2020 1:30,12.968,20861215,,,
6/6/2020 2:00,12.847,20861215,,,
6/6/2020 2:30,12.727,20861215,,,
6/6/2020 3:00,12.558,20861215,,,
6/6/2020 3:30,12.413,20861215,,,
6/6/2020 4:00,12.268,20861215,,,
6/6/2020 4:30,12.122,20861215,,,
6/6/2020 5:00,11.977,20861215,,,
6/6/2020 5:30,11.856,20861215,,,
6/6/2020 6:00,11.71,20861215,,,
6/6/2020 6:30,11.613,20861215,,,
6/6/2020 7:00,11.565,20861215,,,
6/6/2020 7:30,11.54,20861215,,,
6/6/2020 8:00,11.54,20861215,,,
6/6/2020 8:30,11.565,20861215,,,
6/6/2020 9:00,11.637,20861215,,,
6/6/2020 9:30,11.734,20861215,,,
6/6/2020 10:00,11.856,20861215,,,
6/6/2020 10:30,12.05,20861215,,,
6/6/2020 11:00,12.243,20861215,,,
6/6/2020 11:30,12.461,20861215,,,
6/6/2020 12:00,12.678,20861215,,,
6/6/2020 12:30,12.896,20861215,,,
6/6/2020 13:00,13.137,20861215,,,
6/6/2020 13:30,13.425,20861215,,,
6/6/2020 14:00,13.666,20861215,,,
6/6/2020 14:30,13.93,20861215,,,
6/6/2020 15:00,14.122,20861215,,,
6/6/2020 15:30,14.361,20861215,,,
6/6/2020 16:00,14.625,20861215,,,
6/6/2020 16:30,14.721,20861215,,,
6/6/2020 17:00,14.864,20861215,,,
6/6/2020 17:30,14.673,20861215,,,
6/6/2020 18:00,14.529,20861215,,,
6/6/2020 18:30,14.433,20861215,,,
6/6/2020 19:00,14.433,20861215,,,
6/6/2020 19:30,14.314,20861215,,,
6/6/2020 20:00,14.194,20861215,,,
6/6/2020 20:30,14.05,20861215,,,
6/6/2020 21:00,13.954,20861215,,,
6/6/2020 21:30,13.762,20861215,,,
6/6/2020 22:00,13.618,20861215,,,
6/6/2020 22:30,13.473,20861215,,,
6/6/2020 23:00,13.329,20861215,,,
6/6/2020 23:30,13.161,20861215,,,
6/7/2020 0:00,12.992,20861215,,,
6/7/2020 0:30,12.823,20861215,,,
6/7/2020 1:00,12.63,20861215,,,
6/7/2020 1:30,12.461,20861215,,,
6/7/2020 2:00,12.268,20861215,,,
6/7/2020 2:30,12.074,20861215,,,
6/7/2020 3:00,11.904,20861215,,,
6/7/2020 3:30,11.734,20861215,,,
6/7/2020 4:00,11.54,20861215,,,
6/7/2020 4:30,11.37,20861215,,,
6/7/2020 5:00,11.2,20861215,,,
6/7/2020 5:30,11.029,20861215,,,
6/7/2020 6:00,10.883,20861215,,,
6/7/2020 6:30,10.761,20861215,,,
6/7/2020 7:00,10.663,20861215,,,
6/7/2020 7:30,10.638,20861215,,,
6/7/2020 8:00,10.614,20861215,,,
6/7/2020 8:30,10.687,20861215,,,
6/7/2020 9:00,10.761,20861215,,,
6/7/2020 9:30,10.907,20861215,,,
6/7/2020 10:00,11.053,20861215,,,
6/7/2020 10:30,11.248,20861215,,,
6/7/2020 11:00,11.443,20861215,,,
6/7/2020 11:30,11.637,20861215,,,
6/7/2020 12:00,11.88,20861215,,,
6/7/2020 12:30,12.171,20861215,,,
6/7/2020 13:00,12.461,20861215,,,
6/7/2020 13:30,12.799,20861215,,,
6/7/2020 14:00,12.992,20861215,,,
6/7/2020 14:30,13.185,20861215,,,
6/7/2020 15:00,13.425,20861215,,,
6/7/2020 15:30,13.69,20861215,,,
6/7/2020 16:00,13.954,20861215,,,
6/7/2020 16:30,14.05,20861215,,,
6/7/2020 17:00,13.834,20861215,,,
6/7/2020 17:30,13.666,20861215,,,
6/7/2020 18:00,13.714,20861215,,,
6/7/2020 18:30,13.666,20861215,,,
