date_time,temp_C,logger_id,,
6/1/20 9:00,17.986,20861209,,
6/1/20 9:30,17.605,20861209,,
6/1/20 10:00,17.391,20861209,,
6/1/20 10:30,16.677,20861209,,
6/1/20 11:00,16.463,20861209,,
6/1/20 11:30,17.201,20861209,, 
6/1/20 12:00,18.271,20861209,,
6/1/20 12:30,19.008,20861209,,
6/1/20 13:00,19.698,20861209,,
6/1/20 13:30,21.963,20861209,,
6/1/20 14:00,23.593,20861209,,
6/1/20 14:30,25.258,20861209,,
6/1/20 15:00,26.989,20861209,,
6/1/20 15:30,27.604,20861209,,
6/1/20 16:00,27.333,20861209,,
6/1/20 16:30,21.127,20861209,,
6/1/20 17:00,20.293,20861209,,
6/1/20 17:30,19.294,20861209,,
6/1/20 18:00,20.674,20861209,,
6/1/20 18:30,22.178,20861209,,
6/1/20 19:00,23.448,20861209,,
6/1/20 19:30,24.46,20861209,,
6/1/20 20:00,25.089,20861209,,
6/1/20 20:30,25.234,20861209,,
6/1/20 21:00,24.944,20861209,,
6/1/20 21:30,24.146,20861209,,
6/1/20 22:00,23.256,20861209,,
6/1/20 22:30,22.226,20861209,,
6/1/20 23:00,21.127,20861209,,
6/1/20 23:30,19.984,20861209,,
6/2/20 0:00,18.866,20861209,,
6/2/20 0:30,17.51,20861209,,
6/2/20 1:00,16.201,20861209,,
6/2/20 1:30,15.055,20861209,,
6/2/20 2:00,13.978,20861209,,
6/2/20 2:30,13.04,20861209,,
6/2/20 3:00,12.098,20861209,,
6/2/20 3:30,11.2,20861209,,
6/2/20 4:00,10.345,20861209,,
6/2/20 4:30,9.509,20861209,,
6/2/20 5:00,8.767,20861209,,
6/2/20 5:30,8.095,20861209,,
6/2/20 6:00,7.494,20861209,,
6/2/20 6:30,7.015,20861209,,
6/2/20 7:00,7.041,20861209,,
6/2/20 7:30,6.914,20861209,,
6/2/20 8:00,7.343,20861209,,
6/2/20 8:30,13.786,20861209,,
6/2/20 9:00,14.96,20861209,,
6/2/20 9:30,16.225,20861209,,
6/2/20 10:00,17.677,20861209,,
6/2/20 10:30,18.937,20861209,,
6/2/20 11:00,20.174,20861209,,
6/2/20 11:30,20.96,20861209,,
6/2/20 12:00,20.031,20861209,,
6/2/20 12:30,19.436,20861209,,
6/2/20 13:00,19.222,20861209,,
6/2/20 13:30,19.151,20861209,,
6/2/20 14:00,19.103,20861209,,
6/2/20 14:30,19.056,20861209,,
6/2/20 15:00,19.056,20861209,,
6/2/20 15:30,18.628,20861209,,
6/2/20 16:00,19.222,20861209,,
6/2/20 16:30,19.508,20861209,,
6/2/20 17:00,19.746,20861209,,
6/2/20 17:30,19.294,20861209,,
6/2/20 18:00,20.15,20861209,,
6/2/20 18:30,20.388,20861209,,
6/2/20 19:00,19.865,20861209,,
6/2/20 19:30,19.841,20861209,,
6/2/20 20:00,19.698,20861209,,
