date_time,temp_C,logger_id
6/14/2021 11:15,11.589,10816959
6/14/2021 11:30,11.637,10816959
6/14/2021 11:45,11.832,10816959
6/14/2021 12:00,12.05,10816959
6/14/2021 12:15,12.268,10816959
6/14/2021 12:30,12.509,10816959
6/14/2021 12:45,12.703,10816959
6/14/2021 13:00,12.896,10816959
6/14/2021 13:15,13.137,10816959
6/14/2021 13:30,13.377,10816959
6/14/2021 13:45,13.642,10816959
6/14/2021 14:00,13.858,10816959
6/14/2021 14:15,14.05,10816959
6/14/2021 14:30,14.266,10816959
6/14/2021 14:45,14.433,10816959
6/14/2021 15:00,14.649,10816959
6/14/2021 15:15,14.84,10816959
6/14/2021 15:30,15.031,10816959
6/14/2021 15:45,15.175,10816959
6/14/2021 16:00,15.318,10816959
6/14/2021 16:15,15.485,10816959
6/14/2021 16:30,15.581,10816959
6/14/2021 16:45,15.676,10816959
6/14/2021 17:00,15.724,10816959
6/14/2021 17:15,15.7,10816959
6/14/2021 17:30,15.724,10816959
6/14/2021 17:45,15.724,10816959
6/14/2021 18:00,15.748,10816959
6/14/2021 18:15,15.748,10816959
6/14/2021 18:30,15.724,10816959
6/14/2021 18:45,15.7,10816959
6/14/2021 19:00,15.652,10816959
6/14/2021 19:15,15.557,10816959
6/14/2021 19:30,15.485,10816959
6/14/2021 19:45,15.414,10816959
6/14/2021 20:00,15.342,10816959
6/14/2021 20:15,15.247,10816959
6/14/2021 20:30,15.127,10816959
6/14/2021 20:45,14.96,10816959
6/14/2021 21:00,14.816,10816959
6/14/2021 21:15,14.673,10816959
6/14/2021 21:30,14.553,10816959
6/14/2021 21:45,14.409,10816959
6/14/2021 22:00,14.242,10816959
6/14/2021 22:15,14.146,10816959
6/14/2021 22:30,14.002,10816959
6/14/2021 22:45,13.93,10816959
6/14/2021 23:00,13.81,10816959
6/14/2021 23:15,13.714,10816959
6/14/2021 23:30,13.594,10816959
6/14/2021 23:45,13.473,10816959
6/15/2021 0:00,13.353,10816959
6/15/2021 0:15,13.281,10816959
6/15/2021 0:30,13.161,10816959
6/15/2021 0:45,13.04,10816959
6/15/2021 1:00,12.92,10816959
6/15/2021 1:15,12.823,10816959
6/15/2021 1:30,12.751,10816959
6/15/2021 1:45,12.63,10816959
6/15/2021 2:00,12.534,10816959
6/15/2021 2:15,12.437,10816959
6/15/2021 2:30,12.316,10816959
6/15/2021 2:45,12.219,10816959
6/15/2021 3:00,12.122,10816959
6/15/2021 3:15,12.001,10816959
6/15/2021 3:30,11.904,10816959
6/15/2021 3:45,11.807,10816959
6/15/2021 4:00,11.686,10816959
6/15/2021 4:15,11.589,10816959
6/15/2021 4:30,11.467,10816959
6/15/2021 4:45,11.37,10816959
6/15/2021 5:00,11.248,10816959
6/15/2021 5:15,11.127,10816959
6/15/2021 5:30,11.029,10816959
6/15/2021 5:45,10.907,10816959
6/15/2021 6:00,10.81,10816959
6/15/2021 6:15,10.687,10816959
6/15/2021 6:30,10.59,10816959
6/15/2021 6:45,10.516,10816959
6/15/2021 7:00,10.443,10816959
6/15/2021 7:15,10.418,10816959
6/15/2021 7:30,10.394,10816959
6/15/2021 7:45,10.394,10816959
6/15/2021 8:00,10.418,10816959
6/15/2021 8:15,10.443,10816959
6/15/2021 8:30,10.492,10816959
6/15/2021 8:45,10.541,10816959
6/15/2021 9:00,10.59,10816959
6/15/2021 9:15,10.663,10816959
6/15/2021 9:30,10.736,10816959
6/15/2021 9:45,10.834,10816959
6/15/2021 10:00,10.956,10816959
6/15/2021 10:15,11.053,10816959
6/15/2021 10:30,11.224,10816959
6/15/2021 10:45,11.394,10816959
6/15/2021 11:00,11.565,10816959
6/15/2021 11:15,11.734,10816959
6/15/2021 11:30,11.904,10816959
6/15/2021 11:45,12.074,10816959
6/15/2021 12:00,12.268,10816959
6/15/2021 12:15,12.485,10816959
6/15/2021 12:30,12.703,10816959
6/15/2021 12:45,12.896,10816959
6/15/2021 13:00,13.137,10816959
6/15/2021 13:15,13.353,10816959
6/15/2021 13:30,13.57,10816959
6/15/2021 13:45,13.786,10816959
6/15/2021 14:00,14.026,10816959
6/15/2021 14:15,14.242,10816959
6/15/2021 14:30,14.457,10816959
6/15/2021 14:45,14.649,10816959
6/15/2021 15:00,14.84,10816959
6/15/2021 15:15,15.031,10816959
6/15/2021 15:30,15.175,10816959
6/15/2021 15:45,15.294,10816959
6/15/2021 16:00,15.461,10816959
6/15/2021 16:15,15.581,10816959
6/15/2021 16:30,15.676,10816959
6/15/2021 16:45,15.748,10816959
6/15/2021 17:00,15.867,10816959
6/15/2021 17:15,15.819,10816959
6/15/2021 17:30,15.819,10816959
6/15/2021 17:45,15.891,10816959
6/15/2021 18:00,15.891,10816959
6/15/2021 18:15,15.891,10816959
6/15/2021 18:30,15.891,10816959
6/15/2021 18:45,15.819,10816959
6/15/2021 19:00,15.748,10816959
6/15/2021 19:15,15.7,10816959
6/15/2021 19:30,15.652,10816959
6/15/2021 19:45,15.557,10816959
6/15/2021 20:00,15.485,10816959
6/15/2021 20:15,15.342,10816959
6/15/2021 20:30,15.199,10816959
6/15/2021 20:45,15.151,10816959
6/15/2021 21:00,15.008,10816959
6/15/2021 21:15,14.912,10816959
6/15/2021 21:30,14.792,10816959
6/15/2021 21:45,14.673,10816959
6/15/2021 22:00,14.529,10816959
6/15/2021 22:15,14.433,10816959
6/15/2021 22:30,14.314,10816959
6/15/2021 22:45,14.194,10816959
6/15/2021 23:00,14.098,10816959
6/15/2021 23:15,14.002,10816959
6/15/2021 23:30,13.882,10816959
6/15/2021 23:45,13.762,10816959
6/16/2021 0:00,13.666,10816959
6/16/2021 0:15,13.546,10816959
6/16/2021 0:30,13.449,10816959
6/16/2021 0:45,13.377,10816959
6/16/2021 1:00,13.257,10816959
6/16/2021 1:15,13.137,10816959
6/16/2021 1:30,13.04,10816959
6/16/2021 1:45,12.92,10816959
6/16/2021 2:00,12.823,10816959
6/16/2021 2:15,12.727,10816959
6/16/2021 2:30,12.606,10816959
6/16/2021 2:45,12.509,10816959
6/16/2021 3:00,12.413,10816959
6/16/2021 3:15,12.292,10816959
6/16/2021 3:30,12.195,10816959
6/16/2021 3:45,12.074,10816959
6/16/2021 4:00,11.977,10816959
6/16/2021 4:15,11.88,10816959
6/16/2021 4:30,11.759,10816959
6/16/2021 4:45,11.637,10816959
6/16/2021 5:00,11.54,10816959
6/16/2021 5:15,11.419,10816959
6/16/2021 5:30,11.321,10816959
6/16/2021 5:45,11.2,10816959
6/16/2021 6:00,11.127,10816959
6/16/2021 6:15,11.053,10816959
6/16/2021 6:30,11.005,10816959
6/16/2021 6:45,10.932,10816959
6/16/2021 7:00,10.932,10816959
6/16/2021 7:15,10.883,10816959
6/16/2021 7:30,10.81,10816959
6/16/2021 7:45,10.785,10816959
6/16/2021 8:00,10.785,10816959
6/16/2021 8:15,10.761,10816959
6/16/2021 8:30,10.761,10816959
6/16/2021 8:45,10.785,10816959
6/16/2021 9:00,10.761,10816959
6/16/2021 9:15,10.761,10816959
6/16/2021 9:30,10.761,10816959
6/16/2021 9:45,10.785,10816959
6/16/2021 10:00,10.761,10816959
6/16/2021 10:15,10.785,10816959
6/16/2021 10:30,10.834,10816959
6/16/2021 10:45,10.907,10816959
6/16/2021 11:00,10.98,10816959
6/16/2021 11:15,11.127,10816959
6/16/2021 11:30,11.2,10816959
6/16/2021 11:45,11.248,10816959
6/16/2021 12:00,11.273,10816959
6/16/2021 12:15,11.273,10816959
6/16/2021 12:30,11.248,10816959
6/16/2021 12:45,11.248,10816959
6/16/2021 13:00,11.224,10816959
6/16/2021 13:15,11.2,10816959
6/16/2021 13:30,11.151,10816959
6/16/2021 13:45,11.102,10816959
6/16/2021 14:00,11.078,10816959
6/16/2021 14:15,11.078,10816959
6/16/2021 14:30,11.102,10816959
6/16/2021 14:45,11.151,10816959
6/16/2021 15:00,11.2,10816959
