date_time,temp_C,logger_id
6/26/20 10:00,20.198,20861018
6/26/20 10:15,20.317,20861018
6/26/20 10:30,21.175,20861018
6/26/20 10:45,23.016,20861018
6/26/20 11:00,24.002,20861018
6/26/20 11:15,24.436,20861018
6/26/20 11:30,22.848,20861018
6/26/20 11:45,22.345,20861018
6/26/20 12:00,21.987,20861018
6/26/20 12:15,23.064,20861018
6/26/20 12:30,24.412,20861018
6/26/20 12:45,11.394,20861018
6/26/20 13:00,11.297,20861018
6/26/20 13:15,11.443,20861018
6/26/20 13:30,11.443,20861018
6/26/20 13:45,11.516,20861018
6/26/20 14:00,11.589,20861018
6/26/20 14:15,11.662,20861018
6/26/20 14:30,11.88,20861018
6/26/20 14:45,12.098,20861018
6/26/20 15:00,12.268,20861018
6/26/20 15:15,12.437,20861018
6/26/20 15:30,12.678,20861018
6/26/20 15:45,12.823,20861018
6/26/20 16:00,12.992,20861018
6/26/20 16:15,13.112,20861018
6/26/20 16:30,13.209,20861018
6/26/20 16:45,13.353,20861018
6/26/20 17:00,13.425,20861018
6/26/20 17:15,13.401,20861018
6/26/20 17:30,13.377,20861018
6/26/20 17:45,13.377,20861018
6/26/20 18:00,13.449,20861018
6/26/20 18:15,13.425,20861018
6/26/20 18:30,13.329,20861018
6/26/20 18:45,13.281,20861018
6/26/20 19:00,13.233,20861018
6/26/20 19:15,13.137,20861018
6/26/20 19:30,13.064,20861018
6/26/20 19:45,12.992,20861018
6/26/20 20:00,12.944,20861018
6/26/20 20:15,12.896,20861018
6/26/20 20:30,12.847,20861018
6/26/20 20:45,12.799,20861018
6/26/20 21:00,12.751,20861018
6/26/20 21:15,12.654,20861018
6/26/20 21:30,12.558,20861018
6/26/20 21:45,12.461,20861018
6/26/20 22:00,12.364,20861018
6/26/20 22:15,12.243,20861018
6/26/20 22:30,12.147,20861018
6/26/20 22:45,12.05,20861018
6/26/20 23:00,11.953,20861018
6/26/20 23:15,11.856,20861018
6/26/20 23:30,11.783,20861018
6/26/20 23:45,11.686,20861018
6/27/20 0:00,11.589,20861018
6/27/20 0:15,11.516,20861018
6/27/20 0:30,11.419,20861018
6/27/20 0:45,11.297,20861018
6/27/20 1:00,11.2,20861018
6/27/20 1:15,11.102,20861018
6/27/20 1:30,11.005,20861018
6/27/20 1:45,10.883,20861018
6/27/20 2:00,10.785,20861018
6/27/20 2:15,10.687,20861018
6/27/20 2:30,10.59,20861018
6/27/20 2:45,10.492,20861018
6/27/20 3:00,10.369,20861018
6/27/20 3:15,10.271,20861018
6/27/20 3:30,10.173,20861018
6/27/20 3:45,10.075,20861018
6/27/20 4:00,9.977,20861018
6/27/20 4:15,9.854,20861018
6/27/20 4:30,9.756,20861018
6/27/20 4:45,9.657,20861018
6/27/20 5:00,9.558,20861018
6/27/20 5:15,9.46,20861018
6/27/20 5:30,9.386,20861018
6/27/20 5:45,9.312,20861018
6/27/20 6:00,9.213,20861018
6/27/20 6:15,9.139,20861018
6/27/20 6:30,9.064,20861018
6/27/20 6:45,9.015,20861018
6/27/20 7:00,8.99,20861018
6/27/20 7:15,8.941,20861018
6/27/20 7:30,8.941,20861018
6/27/20 7:45,8.941,20861018
6/27/20 8:00,8.965,20861018
6/27/20 8:15,8.965,20861018
6/27/20 8:30,8.99,20861018
6/27/20 8:45,9.04,20861018
6/27/20 9:00,9.064,20861018
6/27/20 9:15,9.139,20861018
6/27/20 9:30,9.188,20861018
6/27/20 9:45,9.287,20861018
6/27/20 10:00,9.386,20861018
6/27/20 10:15,9.509,20861018
6/27/20 10:30,9.657,20861018
6/27/20 10:45,9.78,20861018
6/27/20 11:00,9.928,20861018
6/27/20 11:15,10.051,20861018
6/27/20 11:30,10.222,20861018
6/27/20 11:45,10.394,20861018
6/27/20 12:00,10.59,20861018
6/27/20 12:15,10.761,20861018
6/27/20 12:30,10.956,20861018
6/27/20 12:45,11.102,20861018
6/27/20 13:00,11.273,20861018
6/27/20 13:15,11.443,20861018
6/27/20 13:30,11.565,20861018
6/27/20 13:45,11.71,20861018
6/27/20 14:00,11.88,20861018
6/27/20 14:15,12.05,20861018
6/27/20 14:30,12.171,20861018
6/27/20 14:45,12.243,20861018
6/27/20 15:00,12.364,20861018
6/27/20 15:15,12.485,20861018
6/27/20 15:30,12.606,20861018
6/27/20 15:45,12.703,20861018
6/27/20 16:00,12.775,20861018
6/27/20 16:15,12.775,20861018
6/27/20 16:30,12.799,20861018
6/27/20 16:45,12.847,20861018
6/27/20 17:00,12.896,20861018
6/27/20 17:15,12.968,20861018
6/27/20 17:30,12.968,20861018
6/27/20 17:45,12.992,20861018
6/27/20 18:00,12.992,20861018
