date_time,temp_C,logger_id
6/26/20 10:00,20.198,20861022
6/26/20 10:15,20.293,20861022
6/26/20 10:30,21.294,20861022
6/26/20 10:45,23.112,20861022
6/26/20 11:00,24.171,20861022
6/26/20 11:15,24.653,20861022
6/26/20 11:30,22.992,20861022
6/26/20 11:45,22.393,20861022
6/26/20 12:00,22.058,20861022
6/26/20 12:15,23.232,20861022
6/26/20 12:30,22.8,20861022
6/26/20 12:45,13.522,20861022
6/26/20 13:00,11.346,20861022
6/26/20 13:15,11.443,20861022
6/26/20 13:30,11.467,20861022
6/26/20 13:45,11.54,20861022
6/26/20 14:00,11.613,20861022
6/26/20 14:15,11.686,20861022
6/26/20 14:30,11.88,20861022
6/26/20 14:45,12.122,20861022
6/26/20 15:00,12.268,20861022
6/26/20 15:15,12.461,20861022
6/26/20 15:30,12.678,20861022
6/26/20 15:45,12.847,20861022
6/26/20 16:00,13.016,20861022
6/26/20 16:15,13.137,20861022
6/26/20 16:30,13.233,20861022
6/26/20 16:45,13.401,20861022
6/26/20 17:00,13.449,20861022
6/26/20 17:15,13.425,20861022
6/26/20 17:30,13.401,20861022
6/26/20 17:45,13.425,20861022
6/26/20 18:00,13.473,20861022
6/26/20 18:15,13.449,20861022
6/26/20 18:30,13.377,20861022
6/26/20 18:45,13.329,20861022
6/26/20 19:00,13.257,20861022
6/26/20 19:15,13.185,20861022
6/26/20 19:30,13.088,20861022
6/26/20 19:45,13.04,20861022
6/26/20 20:00,12.968,20861022
6/26/20 20:15,12.92,20861022
6/26/20 20:30,12.871,20861022
6/26/20 20:45,12.823,20861022
6/26/20 21:00,12.775,20861022
6/26/20 21:15,12.703,20861022
6/26/20 21:30,12.606,20861022
6/26/20 21:45,12.485,20861022
6/26/20 22:00,12.389,20861022
6/26/20 22:15,12.292,20861022
6/26/20 22:30,12.171,20861022
6/26/20 22:45,12.074,20861022
6/26/20 23:00,11.977,20861022
6/26/20 23:15,11.88,20861022
6/26/20 23:30,11.807,20861022
6/26/20 23:45,11.71,20861022
