date_time,temp_C,logger_id
6/22/2020 10:00,24.002,10816958
6/22/2020 10:15,24.074,10816958
6/22/2020 10:30,28.369,10816958
6/22/2020 10:45,27.702,10816958
6/22/2020 11:00,25.113,10816958
6/22/2020 11:15,23.93,10816958
6/22/2020 11:30,23.136,10816958
6/22/2020 11:45,22.705,10816958
6/22/2020 12:00,21.748,10816958
6/22/2020 12:15,23.28,10816958
6/22/2020 12:30,24.436,10816958
6/22/2020 12:45,24.436,10816958
6/22/2020 13:00,24.629,10816958
6/22/2020 13:15,24.968,10816958
6/22/2020 13:30,10.296,10816958
6/22/2020 13:45,9.485,10816958
6/22/2020 14:00,9.632,10816958
6/22/2020 14:15,9.829,10816958
6/22/2020 14:30,9.977,10816958
6/22/2020 14:45,10.075,10816958
6/22/2020 15:00,10.198,10816958
6/22/2020 15:15,10.418,10816958
6/22/2020 15:30,10.59,10816958
6/22/2020 15:45,10.687,10816958
6/22/2020 16:00,10.81,10816958
6/22/2020 16:15,10.907,10816958
6/22/2020 16:30,11.078,10816958
6/22/2020 16:45,11.321,10816958
6/22/2020 17:00,11.613,10816958
6/22/2020 17:15,11.807,10816958
6/22/2020 17:30,11.807,10816958
6/22/2020 17:45,11.734,10816958
6/22/2020 18:00,11.613,10816958
6/22/2020 18:15,11.492,10816958
6/22/2020 18:30,11.492,10816958
6/22/2020 18:45,11.516,10816958
6/22/2020 19:00,11.467,10816958
6/22/2020 19:15,11.37,10816958
6/22/2020 19:30,11.297,10816958
6/22/2020 19:45,11.297,10816958
6/22/2020 20:00,11.394,10816958
6/22/2020 20:15,11.565,10816958
6/22/2020 20:30,11.734,10816958
6/22/2020 20:45,11.856,10816958
6/22/2020 21:00,11.929,10816958
6/22/2020 21:15,11.929,10816958
6/22/2020 21:30,11.904,10816958
6/22/2020 21:45,11.832,10816958
6/22/2020 22:00,11.759,10816958
6/22/2020 22:15,11.71,10816958
6/22/2020 22:30,11.686,10816958
