date_time,temp_C,logger_id
6/26/2020 10:00,20.246,20861028
6/26/2020 10:15,20.388,20861028
6/26/2020 10:30,21.199,20861028
6/26/2020 10:45,22.776,20861028
6/26/2020 11:00,24.122,20861028
6/26/2020 11:15,24.436,20861028
6/26/2020 11:30,22.202,20861028
6/26/2020 11:45,21.7,20861028
6/26/2020 12:00,21.485,20861028
6/26/2020 12:15,21.318,20861028
6/26/2020 12:30,22.202,20861028
6/26/2020 12:45,24.146,20861028
6/26/2020 13:00,26.109,20861028
6/26/2020 13:15,25.671,20861028
6/26/2020 13:30,25.065,20861028
6/26/2020 13:45,25.817,20861028
6/26/2020 14:00,26.769,20861028
6/26/2020 14:15,26.94,20861028
6/26/2020 14:30,25.841,20861028
6/26/2020 14:45,25.817,20861028
6/26/2020 15:00,25.089,20861028
6/26/2020 15:15,25.647,20861028
6/26/2020 15:30,28.072,20861028
6/26/2020 15:45,29.24,20861028
6/26/2020 16:00,26.818,20861028
6/26/2020 16:15,26.182,20861028
6/26/2020 16:30,25.744,20861028
6/26/2020 16:45,24.726,20861028
6/26/2020 17:00,24.291,20861028
6/26/2020 17:15,23.978,20861028
6/26/2020 17:30,23.737,20861028
6/26/2020 17:45,23.569,20861028
6/26/2020 18:00,23.448,20861028
6/26/2020 18:15,23.352,20861028
6/26/2020 18:30,23.28,20861028
6/26/2020 18:45,23.232,20861028
6/26/2020 19:00,23.184,20861028
6/26/2020 19:15,23.136,20861028
6/26/2020 19:30,23.112,20861028
6/26/2020 19:45,23.064,20861028
6/26/2020 20:00,23.04,20861028
6/26/2020 20:15,23.016,20861028
6/26/2020 20:30,22.992,20861028
6/26/2020 20:45,22.968,20861028
6/26/2020 21:00,22.944,20861028
6/26/2020 21:15,22.92,20861028
6/26/2020 21:30,22.896,20861028
6/26/2020 21:45,22.872,20861028
6/26/2020 22:00,22.848,20861028
6/26/2020 22:15,22.824,20861028
6/26/2020 22:30,22.8,20861028
6/26/2020 22:45,22.8,20861028
6/26/2020 23:00,22.776,20861028
