date,time,temp_C,logger_id
6/26/2020,10:00:00 AM,20.222,20861019
6/26/2020,10:15:00 AM,20.365,20861019
6/26/2020,10:30:00 AM,21.008,20861019
6/26/2020,10:45:00 AM,21.724,20861019
6/26/2020,11:00:00 AM,22.896,20861019
6/26/2020,11:15:00 AM,23.593,20861019
6/26/2020,11:30:00 AM,22.8,20861019
6/26/2020,11:45:00 AM,22.345,20861019
6/26/2020,12:00:00 PM,22.011,20861019
6/26/2020,12:15:00 PM,21.772,20861019
6/26/2020,12:30:00 PM,22.513,20861019
6/26/2020,12:45:00 PM,24.219,20861019
6/26/2020,1:00:00 PM,26.402,20861019
6/26/2020,1:15:00 PM,26.012,20861019
6/26/2020,1:30:00 PM,25.307,20861019
6/26/2020,1:45:00 PM,25.744,20861019
6/26/2020,2:00:00 PM,26.451,20861019
6/26/2020,2:15:00 PM,26.646,20861019
6/26/2020,2:30:00 PM,26.061,20861019
6/26/2020,2:45:00 PM,25.987,20861019
6/26/2020,3:00:00 PM,25.04,20861019
6/26/2020,3:15:00 PM,25.525,20861019
6/26/2020,3:30:00 PM,27.604,20861019
6/26/2020,3:45:00 PM,28.841,20861019
6/26/2020,4:00:00 PM,27.136,20861019
6/26/2020,4:15:00 PM,26.5,20861019
6/26/2020,4:30:00 PM,25.987,20861019
6/26/2020,4:45:00 PM,24.992,20861019
6/26/2020,5:00:00 PM,24.46,20861019
6/26/2020,5:15:00 PM,24.074,20861019
6/26/2020,5:30:00 PM,23.833,20861019
6/26/2020,5:45:00 PM,23.641,20861019
6/26/2020,6:00:00 PM,23.497,20861019
6/26/2020,6:15:00 PM,23.4,20861019
6/26/2020,6:30:00 PM,23.304,20861019
6/26/2020,6:45:00 PM,23.256,20861019
6/26/2020,7:00:00 PM,23.184,20861019
6/26/2020,7:15:00 PM,23.16,20861019
6/26/2020,7:30:00 PM,23.112,20861019
6/26/2020,7:45:00 PM,23.088,20861019
6/26/2020,8:00:00 PM,23.064,20861019
6/26/2020,8:15:00 PM,23.016,20861019
6/26/2020,8:30:00 PM,22.992,20861019
6/26/2020,8:45:00 PM,22.968,20861019
6/26/2020,9:00:00 PM,22.944,20861019
6/26/2020,9:15:00 PM,22.92,20861019
6/26/2020,9:30:00 PM,22.896,20861019
6/26/2020,9:45:00 PM,22.872,20861019
6/26/2020,10:00:00 PM,22.848,20861019
6/26/2020,10:15:00 PM,22.824,20861019
6/26/2020,10:30:00 PM,22.8,20861019
6/26/2020,10:45:00 PM,22.8,20861019
6/26/2020,11:00:00 PM,22.776,20861019
6/26/2020,11:15:00 PM,22.776,20861019
6/26/2020,11:30:00 PM,22.753,20861019
6/26/2020,11:45:00 PM,22.729,20861019
6/27/2020,12:00:00 AM,22.705,20861019
6/27/2020,12:15:00 AM,22.681,20861019
6/27/2020,12:30:00 AM,22.657,20861019
6/27/2020,12:45:00 AM,22.657,20861019
6/27/2020,1:00:00 AM,22.633,20861019
6/27/2020,1:15:00 AM,22.633,20861019
6/27/2020,1:30:00 AM,22.657,20861019
6/27/2020,1:45:00 AM,22.657,20861019
6/27/2020,2:00:00 AM,22.657,20861019
6/27/2020,2:15:00 AM,22.657,20861019
6/27/2020,2:30:00 AM,22.657,20861019
6/27/2020,2:45:00 AM,22.657,20861019
6/27/2020,3:00:00 AM,22.633,20861019
6/27/2020,3:15:00 AM,22.633,20861019
6/27/2020,3:30:00 AM,22.633,20861019
6/27/2020,3:45:00 AM,22.609,20861019
6/27/2020,4:00:00 AM,22.609,20861019
6/27/2020,4:15:00 AM,22.609,20861019
6/27/2020,4:30:00 AM,22.609,20861019
6/27/2020,4:45:00 AM,22.609,20861019
6/27/2020,5:00:00 AM,22.609,20861019
6/27/2020,5:15:00 AM,22.609,20861019
6/27/2020,5:30:00 AM,22.585,20861019
6/27/2020,5:45:00 AM,22.585,20861019
6/27/2020,6:00:00 AM,22.585,20861019
6/27/2020,6:15:00 AM,22.561,20861019
6/27/2020,6:30:00 AM,22.561,20861019
6/27/2020,6:45:00 AM,22.537,20861019
6/27/2020,7:00:00 AM,22.537,20861019
6/27/2020,7:15:00 AM,22.537,20861019
6/27/2020,7:30:00 AM,22.537,20861019
6/27/2020,7:45:00 AM,22.537,20861019
6/27/2020,8:00:00 AM,22.537,20861019
6/27/2020,8:15:00 AM,22.537,20861019
6/27/2020,8:30:00 AM,22.537,20861019
6/27/2020,8:45:00 AM,22.537,20861019
6/27/2020,9:00:00 AM,22.513,20861019
6/27/2020,9:15:00 AM,22.537,20861019
6/27/2020,9:30:00 AM,22.537,20861019
6/27/2020,9:45:00 AM,22.537,20861019
6/27/2020,10:00:00 AM,22.537,20861019
6/27/2020,10:15:00 AM,22.561,20861019
6/27/2020,10:30:00 AM,22.561,20861019
6/27/2020,10:45:00 AM,22.585,20861019
6/27/2020,11:00:00 AM,22.585,20861019
6/27/2020,11:15:00 AM,22.585,20861019
6/27/2020,11:30:00 AM,22.585,20861019
6/27/2020,11:45:00 AM,22.585,20861019
6/27/2020,12:00:00 PM,22.585,20861019
6/27/2020,12:15:00 PM,22.609,20861019
6/27/2020,12:30:00 PM,22.609,20861019
6/27/2020,12:45:00 PM,22.633,20861019
6/27/2020,1:00:00 PM,22.633,20861019
6/27/2020,1:15:00 PM,22.657,20861019
6/27/2020,1:30:00 PM,22.681,20861019
6/27/2020,1:45:00 PM,22.681,20861019
6/27/2020,2:00:00 PM,22.681,20861019
6/27/2020,2:15:00 PM,22.681,20861019
6/27/2020,2:30:00 PM,22.705,20861019
6/27/2020,2:45:00 PM,22.705,20861019
6/27/2020,3:00:00 PM,22.705,20861019
6/27/2020,3:15:00 PM,22.729,20861019
6/27/2020,3:30:00 PM,22.729,20861019
6/27/2020,3:45:00 PM,22.753,20861019
6/27/2020,4:00:00 PM,22.776,20861019
6/27/2020,4:15:00 PM,22.776,20861019
6/27/2020,4:30:00 PM,22.776,20861019
6/27/2020,4:45:00 PM,22.776,20861019
6/27/2020,5:00:00 PM,22.776,20861019
6/27/2020,5:15:00 PM,22.776,20861019
6/27/2020,5:30:00 PM,22.776,20861019
6/27/2020,5:45:00 PM,22.8,20861019
