date,time,temp_C,logger_id
6/26/2020,10:00:00 AM,20.174,20861017
6/26/2020,10:15:00 AM,20.317,20861017
6/26/2020,10:30:00 AM,21.413,20861017
6/26/2020,10:45:00 AM,22.25,20861017
6/26/2020,11:00:00 AM,23.304,20861017
6/26/2020,11:15:00 AM,23.761,20861017
6/26/2020,11:30:00 AM,22.298,20861017
6/26/2020,11:45:00 AM,21.772,20861017
6/26/2020,12:00:00 PM,21.581,20861017
6/26/2020,12:15:00 PM,21.342,20861017
6/26/2020,12:30:00 PM,21.939,20861017
6/26/2020,12:45:00 PM,23.545,20861017
6/26/2020,1:00:00 PM,25.404,20861017
6/26/2020,1:15:00 PM,25.404,20861017
6/26/2020,1:30:00 PM,24.944,20861017
6/26/2020,1:45:00 PM,25.72,20861017
6/26/2020,2:00:00 PM,26.695,20861017
6/26/2020,2:15:00 PM,26.94,20861017
6/26/2020,2:30:00 PM,26.231,20861017
6/26/2020,2:45:00 PM,26.158,20861017
6/26/2020,3:00:00 PM,25.477,20861017
6/26/2020,3:15:00 PM,25.963,20861017
6/26/2020,3:30:00 PM,28.048,20861017
6/26/2020,3:45:00 PM,29.165,20861017
6/26/2020,4:00:00 PM,27.014,20861017
6/26/2020,4:15:00 PM,26.329,20861017
6/26/2020,4:30:00 PM,25.744,20861017
6/26/2020,4:45:00 PM,24.339,20861017
6/26/2020,5:00:00 PM,23.881,20861017
6/26/2020,5:15:00 PM,23.641,20861017
6/26/2020,5:30:00 PM,23.448,20861017
6/26/2020,5:45:00 PM,23.328,20861017
6/26/2020,6:00:00 PM,23.256,20861017
6/26/2020,6:15:00 PM,23.184,20861017
6/26/2020,6:30:00 PM,23.136,20861017
6/26/2020,6:45:00 PM,23.088,20861017
6/26/2020,7:00:00 PM,23.064,20861017
6/26/2020,7:15:00 PM,23.04,20861017
6/26/2020,7:30:00 PM,23.016,20861017
6/26/2020,7:45:00 PM,22.992,20861017
6/26/2020,8:00:00 PM,22.968,20861017
6/26/2020,8:15:00 PM,22.944,20861017
6/26/2020,8:30:00 PM,22.92,20861017
6/26/2020,8:45:00 PM,22.92,20861017
6/26/2020,9:00:00 PM,22.896,20861017
6/26/2020,9:15:00 PM,22.872,20861017
6/26/2020,9:30:00 PM,22.824,20861017
6/26/2020,9:45:00 PM,22.8,20861017
6/26/2020,10:00:00 PM,22.776,20861017
6/26/2020,10:15:00 PM,22.776,20861017
6/26/2020,10:30:00 PM,22.753,20861017
6/26/2020,10:45:00 PM,22.753,20861017
6/26/2020,11:00:00 PM,22.753,20861017
6/26/2020,11:15:00 PM,22.729,20861017
6/26/2020,11:30:00 PM,22.705,20861017
6/26/2020,11:45:00 PM,22.705,20861017
6/27/2020,12:00:00 AM,22.681,20861017
6/27/2020,12:15:00 AM,22.633,20861017
6/27/2020,12:30:00 AM,22.609,20861017
6/27/2020,12:45:00 AM,22.609,20861017
