date,time,temp_C,logger_id
6/14/2021,13:30:00,12.992,20012591
6/14/2021,14:30:00,13.112,20012591
6/14/2021,15:30:00,13.233,20012591
6/14/2021,16:30:00,13.401,20012591
6/14/2021,17:30:00,13.497,20012591
6/14/2021,18:30:00,13.642,20012591
6/14/2021,19:30:00,13.81,20012591
6/14/2021,20:30:00,13.93,20012591
6/14/2021,21:30:00,14.074,20012591
6/14/2021,22:30:00,14.17,20012591
6/14/2021,23:30:00,14.242,20012591
6/14/2021,0:30:00,14.337,20012591
6/14/2021,1:30:00,14.409,20012591
6/14/2021,2:30:00,14.481,20012591
6/14/2021,3:30:00,14.553,20012591
6/14/2021,4:30:00,14.601,20012591
6/14/2021,5:30:00,14.673,20012591
6/14/2021,6:30:00,14.697,20012591
6/14/2021,7:30:00,14.721,20012591
6/14/2021,8:30:00,14.745,20012591
6/14/2021,9:30:00,14.745,20012591
6/14/2021,10:30:00,14.721,20012591
6/14/2021,11:30:00,14.721,20012591
6/14/2021,12:30:00,14.697,20012591
6/14/2021,13:30:00,14.673,20012591
6/14/2021,14:30:00,14.649,20012591
6/14/2021,15:30:00,14.601,20012591
6/14/2021,16:30:00,14.553,20012591
6/14/2021,17:30:00,14.505,20012591
6/14/2021,18:30:00,14.457,20012591
6/14/2021,19:30:00,14.385,20012591
6/14/2021,20:30:00,14.314,20012591
6/14/2021,21:30:00,14.242,20012591
6/14/2021,22:30:00,14.17,20012591
6/14/2021,23:30:00,14.098,20012591
6/14/2021,0:30:00,14.026,20012591
6/14/2021,1:30:00,13.954,20012591
6/14/2021,2:30:00,13.858,20012591
6/14/2021,3:30:00,13.786,20012591
6/14/2021,4:30:00,13.714,20012591
6/14/2021,5:30:00,13.642,20012591
6/14/2021,6:30:00,13.57,20012591
6/15/2021,7:30:00,13.497,20012591
6/15/2021,8:30:00,13.425,20012591
6/15/2021,9:30:00,13.353,20012591
6/15/2021,10:30:00,13.257,20012591
6/15/2021,11:30:00,13.185,20012591
6/15/2021,12:30:00,13.088,20012591
6/15/2021,13:30:00,12.992,20012591
6/15/2021,14:30:00,12.896,20012591
6/15/2021,15:30:00,12.799,20012591
6/15/2021,16:30:00,12.703,20012591
6/15/2021,17:30:00,12.606,20012591
6/15/2021,18:30:00,12.534,20012591
6/15/2021,19:30:00,12.437,20012591
6/15/2021,20:30:00,12.34,20012591
6/15/2021,21:30:00,12.268,20012591
6/15/2021,22:30:00,12.171,20012591
6/15/2021,23:30:00,12.074,20012591
6/15/2021,0:30:00,12.001,20012591
6/15/2021,1:30:00,11.929,20012591
6/15/2021,2:30:00,11.832,20012591
6/15/2021,3:30:00,11.759,20012591
6/15/2021,4:30:00,11.686,20012591
6/15/2021,5:30:00,11.613,20012591
6/15/2021,6:30:00,11.54,20012591
6/15/2021,7:30:00,11.492,20012591
6/15/2021,8:30:00,11.443,20012591
6/15/2021,9:30:00,11.394,20012591
6/15/2021,10:30:00,11.346,20012591
6/15/2021,11:30:00,11.297,20012591
6/15/2021,12:30:00,11.273,20012591
6/15/2021,13:30:00,11.273,20012591
6/15/2021,14:30:00,11.248,20012591
6/15/2021,15:30:00,11.248,20012591
6/15/2021,16:30:00,11.273,20012591
6/15/2021,17:30:00,11.273,20012591
6/15/2021,18:30:00,11.297,20012591
6/15/2021,19:30:00,11.346,20012591
6/15/2021,20:30:00,11.394,20012591
6/15/2021,21:30:00,11.443,20012591
6/15/2021,22:30:00,11.492,20012591
6/15/2021,23:30:00,11.54,20012591
6/15/2021,0:30:00,11.613,20012591
6/15/2021,1:30:00,11.686,20012591
6/15/2021,2:30:00,11.783,20012591
6/15/2021,3:30:00,11.88,20012591
6/15/2021,4:30:00,11.977,20012591
6/15/2021,5:30:00,12.074,20012591
6/15/2021,6:30:00,12.195,20012591
6/15/2021,7:30:00,12.292,20012591
6/15/2021,8:30:00,12.413,20012591
6/15/2021,9:30:00,12.534,20012591
6/15/2021,10:30:00,12.654,20012591
6/15/2021,11:30:00,12.799,20012591
6/15/2021,12:30:00,12.92,20012591
6/15/2021,13:30:00,13.064,20012591
6/15/2021,14:30:00,13.185,20012591
6/15/2021,15:30:00,13.329,20012591
6/15/2021,16:30:00,13.449,20012591
6/15/2021,17:30:00,13.57,20012591
6/15/2021,18:30:00,13.666,20012591
6/15/2021,19:30:00,13.834,20012591
6/15/2021,20:30:00,13.93,20012591
6/15/2021,21:30:00,14.074,20012591
6/15/2021,22:30:00,14.17,20012591
6/15/2021,23:30:00,14.266,20012591
6/15/2021,0:30:00,14.361,20012591
6/15/2021,1:30:00,14.433,20012591
6/15/2021,2:30:00,14.505,20012591
6/15/2021,3:30:00,14.577,20012591
6/15/2021,4:30:00,14.625,20012591
6/15/2021,5:30:00,14.673,20012591
6/15/2021,6:30:00,14.721,20012591
6/15/2021,7:30:00,14.745,20012591
6/15/2021,8:30:00,14.768,20012591
6/15/2021,9:30:00,14.768,20012591
6/15/2021,10:30:00,14.768,20012591
6/15/2021,11:30:00,14.768,20012591
6/15/2021,12:30:00,14.721,20012591
6/15/2021,13:30:00,14.697,20012591
6/15/2021,14:30:00,14.673,20012591
6/15/2021,15:30:00,14.625,20012591
6/15/2021,16:30:00,14.553,20012591
6/15/2021,17:30:00,14.529,20012591
6/15/2021,18:30:00,14.457,20012591
6/15/2021,19:30:00,14.409,20012591
6/15/2021,20:30:00,14.361,20012591
6/15/2021,21:30:00,14.314,20012591
6/15/2021,22:30:00,14.266,20012591
6/15/2021,23:30:00,14.218,20012591
6/15/2021,0:30:00,14.17,20012591
6/15/2021,1:30:00,14.098,20012591
6/15/2021,2:30:00,14.026,20012591
