date,time,temp_C,logger_id
6/14/2021,13:30:00,13.088,20635545
6/14/2021,13:45:00,13.161,20635545
6/14/2021,14:00:00,13.281,20635545
6/14/2021,14:15:00,13.401,20635545
6/14/2021,14:30:00,13.546,20635545
6/14/2021,14:45:00,13.666,20635545
6/14/2021,15:00:00,13.81,20635545
6/14/2021,15:15:00,13.93,20635545
6/14/2021,15:30:00,14.05,20635545
6/14/2021,15:45:00,14.146,20635545
6/14/2021,16:00:00,14.242,20635545
6/14/2021,16:15:00,14.337,20635545
6/14/2021,16:30:00,14.409,20635545
6/14/2021,16:45:00,14.505,20635545
6/14/2021,17:00:00,14.577,20635545
6/14/2021,17:15:00,14.625,20635545
6/14/2021,17:30:00,14.673,20635545
6/14/2021,17:45:00,14.721,20635545
6/14/2021,18:00:00,14.745,20635545
6/14/2021,18:15:00,14.768,20635545
6/14/2021,18:30:00,14.768,20635545
6/14/2021,18:45:00,14.768,20635545
6/14/2021,19:00:00,14.768,20635545
6/14/2021,19:15:00,14.745,20635545
6/14/2021,19:30:00,14.697,20635545
6/14/2021,19:45:00,14.673,20635545
6/14/2021,20:00:00,14.625,20635545
6/14/2021,20:15:00,14.577,20635545
6/14/2021,20:30:00,14.529,20635545
6/14/2021,20:45:00,14.481,20635545
6/14/2021,21:00:00,14.409,20635545
6/14/2021,21:15:00,14.337,20635545
6/14/2021,21:30:00,14.29,20635545
6/14/2021,21:45:00,14.194,20635545
6/14/2021,22:00:00,14.122,20635545
6/14/2021,22:15:00,14.05,20635545
6/14/2021,22:30:00,13.978,20635545
6/14/2021,22:45:00,13.906,20635545
6/14/2021,23:00:00,13.81,20635545
6/14/2021,23:15:00,13.762,20635545
6/14/2021,23:30:00,13.666,20635545
6/14/2021,23:45:00,13.594,20635545
6/15/2021,0:00:00,13.522,20635545
6/15/2021,0:15:00,13.449,20635545
6/15/2021,0:30:00,13.377,20635545
6/15/2021,0:45:00,13.281,20635545
6/15/2021,1:00:00,13.209,20635545
6/15/2021,1:15:00,13.112,20635545
6/15/2021,1:30:00,13.04,20635545
6/15/2021,1:45:00,12.944,20635545
6/15/2021,2:00:00,12.847,20635545
6/15/2021,2:15:00,12.751,20635545
6/15/2021,2:30:00,12.654,20635545
6/15/2021,2:45:00,12.558,20635545
6/15/2021,3:00:00,12.461,20635545
6/15/2021,3:15:00,12.364,20635545
6/15/2021,3:30:00,12.292,20635545
6/15/2021,3:45:00,12.195,20635545
6/15/2021,4:00:00,12.122,20635545
6/15/2021,4:15:00,12.025,20635545
6/15/2021,4:30:00,11.953,20635545
6/15/2021,4:45:00,11.88,20635545
6/15/2021,5:00:00,11.783,20635545
6/15/2021,5:15:00,11.71,20635545
