date_time,temp_C,logger_id
6/14/2021 15:30,16.177,20012612
6/14/2021 15:45,16.32,20012612
6/14/2021 16:00,16.439,20012612
6/14/2021 16:15,16.534,20012612
6/14/2021 16:30,16.654,20012612
6/14/2021 16:45,16.749,20012612
6/14/2021 17:00,16.844,20012612
6/14/2021 17:15,16.915,20012612
6/14/2021 17:30,16.987,20012612
6/14/2021 17:45,17.058,20012612
6/14/2021 18:00,17.106,20012612
6/14/2021 18:15,17.177,20012612
6/14/2021 18:30,17.225,20012612
6/14/2021 18:45,17.249,20012612
6/14/2021 19:00,17.272,20012612
6/14/2021 19:15,17.296,20012612
6/14/2021 19:30,17.296,20012612
6/14/2021 19:45,17.296,20012612
6/14/2021 20:00,17.272,20012612
6/14/2021 20:15,17.272,20012612
6/14/2021 20:30,17.225,20012612
6/14/2021 20:45,17.177,20012612
6/14/2021 21:00,17.153,20012612
6/14/2021 21:15,17.106,20012612
6/14/2021 21:30,17.058,20012612
6/14/2021 21:45,17.011,20012612
6/14/2021 22:00,16.939,20012612
6/14/2021 22:15,16.868,20012612
6/14/2021 22:30,16.796,20012612
6/14/2021 22:45,16.725,20012612
6/14/2021 23:00,16.654,20012612
6/14/2021 23:15,16.582,20012612
6/14/2021 23:30,16.487,20012612
6/14/2021 23:45,16.392,20012612
6/15/2021 0:00,16.272,20012612
6/15/2021 0:15,16.201,20012612
6/15/2021 0:30,16.082,20012612
6/15/2021 0:45,15.986,20012612
6/15/2021 1:00,15.867,20012612
6/15/2021 1:15,15.772,20012612
6/15/2021 1:30,15.652,20012612
6/15/2021 1:45,15.533,20012612
6/15/2021 2:00,15.438,20012612
6/15/2021 2:15,15.318,20012612
6/15/2021 2:30,15.223,20012612
6/15/2021 2:45,15.103,20012612
6/15/2021 3:00,15.008,20012612
6/15/2021 3:15,14.888,20012612
6/15/2021 3:30,14.792,20012612
6/15/2021 3:45,14.697,20012612
6/15/2021 4:00,14.577,20012612
6/15/2021 4:15,14.481,20012612
6/15/2021 4:30,14.385,20012612
6/15/2021 4:45,14.314,20012612
6/15/2021 5:00,14.218,20012612
6/15/2021 5:15,14.146,20012612
