date_time,temp_C,logger_id
6/26/20 10:00,20.198,20861024
6/26/20 10:15,20.365,20861024
6/26/20 10:30,21.246,20861024
6/26/20 10:45,21.915,20861024
6/26/20 11:00,22.848,20861024
6/26/20 11:15,23.497,20861024
6/26/20 11:30,22.729,20861024
6/26/20 11:45,22.345,20861024
6/26/20 12:00,22.082,20861024
6/26/20 12:15,21.963,20861024
6/26/20 12:30,22.729,20861024
6/26/20 12:45,24.484,20861024
6/26/20 13:00,26.158,20861024
6/26/20 13:15,26.036,20861024
6/26/20 13:30,25.55,20861024
6/26/20 13:45,25.866,20861024
6/26/20 14:00,26.5,20861024
6/26/20 14:15,26.695,20861024
6/26/20 14:30,26.085,20861024
6/26/20 14:45,25.987,20861024
6/26/20 15:00,25.355,20861024
6/26/20 15:15,30.066,20861024
6/26/20 15:30,14.697,20861024
6/26/20 15:45,13.738,20861024
6/26/20 16:00,13.738,20861024
6/26/20 16:15,13.738,20861024
6/26/20 16:30,13.666,20861024
6/26/20 16:45,13.618,20861024
6/26/20 17:00,13.57,20861024
6/26/20 17:15,13.522,20861024
6/26/20 17:30,13.497,20861024
6/26/20 17:45,13.497,20861024
6/26/20 18:00,13.522,20861024
6/26/20 18:15,13.546,20861024
6/26/20 18:30,13.57,20861024
6/26/20 18:45,13.618,20861024
6/26/20 19:00,13.642,20861024
6/26/20 19:15,13.69,20861024
6/26/20 19:30,13.714,20861024
6/26/20 19:45,13.738,20861024
6/26/20 20:00,13.738,20861024
6/26/20 20:15,13.714,20861024
6/26/20 20:30,13.69,20861024
6/26/20 20:45,13.642,20861024
6/26/20 21:00,13.57,20861024
6/26/20 21:15,13.522,20861024
6/26/20 21:30,13.473,20861024
6/26/20 21:45,13.425,20861024
6/26/20 22:00,13.377,20861024
6/26/20 22:15,13.329,20861024
6/26/20 22:30,13.281,20861024
6/26/20 22:45,13.233,20861024
6/26/20 23:00,13.185,20861024
6/26/20 23:15,13.137,20861024
6/26/20 23:30,13.064,20861024
6/26/20 23:45,12.992,20861024
6/27/20 0:00,12.896,20861024
6/27/20 0:15,12.823,20861024
6/27/20 0:30,12.751,20861024
6/27/20 0:45,12.678,20861024
6/27/20 1:00,12.606,20861024
6/27/20 1:15,12.558,20861024
6/27/20 1:30,12.509,20861024
6/27/20 1:45,12.461,20861024
6/27/20 2:00,12.413,20861024
6/27/20 2:15,12.364,20861024
6/27/20 2:30,12.316,20861024
6/27/20 2:45,12.268,20861024
6/27/20 3:00,12.219,20861024
