date_time,temp_C,logger_id
6/14/2021 15:30,16.177,20012607
6/14/2021 15:45,16.296,20012607
6/14/2021 16:00,16.415,20012607
6/14/2021 16:15,16.534,20012607
6/14/2021 16:30,16.654,20012607
6/14/2021 16:45,16.749,20012607
6/14/2021 17:00,16.844,20012607
6/14/2021 17:15,16.915,20012607
6/14/2021 17:30,16.987,20012607
6/14/2021 17:45,17.058,20012607
6/14/2021 18:00,17.106,20012607
6/14/2021 18:15,17.177,20012607
6/14/2021 18:30,17.201,20012607
6/14/2021 18:45,17.249,20012607
6/14/2021 19:00,17.272,20012607
6/14/2021 19:15,17.296,20012607
6/14/2021 19:30,17.296,20012607
6/14/2021 19:45,17.296,20012607
6/14/2021 20:00,17.296,20012607
6/14/2021 20:15,17.272,20012607
6/14/2021 20:30,17.225,20012607
6/14/2021 20:45,17.177,20012607
6/14/2021 21:00,17.153,20012607
6/14/2021 21:15,17.106,20012607
6/14/2021 21:30,17.058,20012607
6/14/2021 21:45,16.987,20012607
6/14/2021 22:00,16.939,20012607
6/14/2021 22:15,16.868,20012607
6/14/2021 22:30,16.796,20012607
6/14/2021 22:45,16.725,20012607
6/14/2021 23:00,16.654,20012607
6/14/2021 23:15,16.558,20012607
6/14/2021 23:30,16.487,20012607
6/14/2021 23:45,16.392,20012607
6/15/2021 0:00,16.272,20012607
6/15/2021 0:15,16.201,20012607
6/15/2021 0:30,16.082,20012607
6/15/2021 0:45,15.986,20012607
6/15/2021 1:00,15.867,20012607
6/15/2021 1:15,15.772,20012607
6/15/2021 1:30,15.652,20012607
6/15/2021 1:45,15.557,20012607
6/15/2021 2:00,15.438,20012607
6/15/2021 2:15,15.342,20012607
6/15/2021 2:30,15.223,20012607
6/15/2021 2:45,15.103,20012607
6/15/2021 3:00,15.008,20012607
6/15/2021 3:15,14.888,20012607
6/15/2021 3:30,14.792,20012607
6/15/2021 3:45,14.697,20012607
6/15/2021 4:00,14.601,20012607
6/15/2021 4:15,14.481,20012607
6/15/2021 4:30,14.385,20012607
6/15/2021 4:45,14.314,20012607
6/15/2021 5:00,14.242,20012607
6/15/2021 5:15,14.146,20012607
6/15/2021 5:30,14.074,20012607
6/15/2021 5:45,14.002,20012607
6/15/2021 6:00,13.93,20012607
6/15/2021 6:15,13.858,20012607
6/15/2021 6:30,13.81,20012607
6/15/2021 6:45,13.762,20012607
6/15/2021 7:00,13.738,20012607
6/15/2021 7:15,13.714,20012607
6/15/2021 7:30,13.69,20012607
6/15/2021 7:45,13.69,20012607
6/15/2021 8:00,13.666,20012607
6/15/2021 8:15,13.69,20012607
6/15/2021 8:30,13.69,20012607
6/15/2021 8:45,13.714,20012607
6/15/2021 9:00,13.738,20012607
6/15/2021 9:15,13.762,20012607
6/15/2021 9:30,13.81,20012607
6/15/2021 9:45,13.858,20012607
6/15/2021 10:00,13.906,20012607
6/15/2021 10:15,13.954,20012607
6/15/2021 10:30,14.026,20012607
6/15/2021 10:45,14.098,20012607
6/15/2021 11:00,14.194,20012607
6/15/2021 11:15,14.29,20012607
6/15/2021 11:30,14.361,20012607
6/15/2021 11:45,14.481,20012607
6/15/2021 12:00,14.577,20012607
6/15/2021 12:15,14.697,20012607
6/15/2021 12:30,14.816,20012607
6/15/2021 12:45,14.936,20012607
6/15/2021 13:00,15.055,20012607
6/15/2021 13:15,15.199,20012607
6/15/2021 13:30,15.318,20012607
6/15/2021 13:45,15.461,20012607
6/15/2021 14:00,15.605,20012607
6/15/2021 14:15,15.748,20012607
6/15/2021 14:30,15.891,20012607
6/15/2021 14:45,16.034,20012607
6/15/2021 15:00,16.177,20012607
6/15/2021 15:15,16.32,20012607
6/15/2021 15:30,16.439,20012607
6/15/2021 15:45,16.558,20012607
6/15/2021 16:00,16.677,20012607
6/15/2021 16:15,16.82,20012607
6/15/2021 16:30,16.915,20012607
6/15/2021 16:45,17.034,20012607
6/15/2021 17:00,17.13,20012607
6/15/2021 17:15,17.225,20012607
6/15/2021 17:30,17.32,20012607
6/15/2021 17:45,17.391,20012607
6/15/2021 18:00,17.486,20012607
6/15/2021 18:15,17.534,20012607
6/15/2021 18:30,17.605,20012607
6/15/2021 18:45,17.677,20012607
6/15/2021 19:00,17.701,20012607
6/15/2021 19:15,17.748,20012607
6/15/2021 19:30,17.748,20012607
6/15/2021 19:45,17.748,20012607
6/15/2021 20:00,17.748,20012607
6/15/2021 20:15,17.748,20012607
6/15/2021 20:30,17.701,20012607
6/15/2021 20:45,17.677,20012607
6/15/2021 21:00,17.629,20012607
6/15/2021 21:15,17.605,20012607
6/15/2021 21:30,17.558,20012607
6/15/2021 21:45,17.51,20012607
6/15/2021 22:00,17.463,20012607
6/15/2021 22:15,17.415,20012607
6/15/2021 22:30,17.344,20012607
6/15/2021 22:45,17.296,20012607
6/15/2021 23:00,17.225,20012607
6/15/2021 23:15,17.153,20012607
6/15/2021 23:30,17.082,20012607
6/15/2021 23:45,17.011,20012607
6/16/2021 0:00,16.915,20012607
6/16/2021 0:15,16.82,20012607
6/16/2021 0:30,16.749,20012607
6/16/2021 0:45,16.654,20012607
6/16/2021 1:00,16.558,20012607
6/16/2021 1:15,16.463,20012607
6/16/2021 1:30,16.368,20012607
6/16/2021 1:45,16.272,20012607
6/16/2021 2:00,16.177,20012607
6/16/2021 2:15,16.058,20012607
6/16/2021 2:30,15.963,20012607
6/16/2021 2:45,15.843,20012607
6/16/2021 3:00,15.724,20012607
6/16/2021 3:15,15.629,20012607
6/16/2021 3:30,15.533,20012607
6/16/2021 3:45,15.414,20012607
6/16/2021 4:00,15.318,20012607
6/16/2021 4:15,15.199,20012607
6/16/2021 4:30,15.103,20012607
6/16/2021 4:45,15.031,20012607
6/16/2021 5:00,14.936,20012607
6/16/2021 5:15,14.864,20012607
6/16/2021 5:30,14.792,20012607
6/16/2021 5:45,14.721,20012607
6/16/2021 6:00,14.673,20012607
6/16/2021 6:15,14.601,20012607
6/16/2021 6:30,14.553,20012607
6/16/2021 6:45,14.481,20012607
6/16/2021 7:00,14.433,20012607
6/16/2021 7:15,14.409,20012607
6/16/2021 7:30,14.385,20012607
6/16/2021 7:45,14.337,20012607
6/16/2021 8:00,14.314,20012607
6/16/2021 8:15,14.242,20012607
6/16/2021 8:30,14.218,20012607
6/16/2021 8:45,14.17,20012607
6/16/2021 9:00,14.17,20012607
6/16/2021 9:15,14.17,20012607
6/16/2021 9:30,14.17,20012607
6/16/2021 9:45,14.218,20012607
6/16/2021 10:00,14.218,20012607
6/16/2021 10:15,14.218,20012607
6/16/2021 10:30,14.194,20012607
6/16/2021 10:45,14.17,20012607
6/16/2021 11:00,14.122,20012607
6/16/2021 11:15,14.098,20012607
6/16/2021 11:30,14.05,20012607
6/16/2021 11:45,14.026,20012607
6/16/2021 12:00,14.002,20012607
6/16/2021 12:15,14.002,20012607
6/16/2021 12:30,14.002,20012607
6/16/2021 12:45,14.002,20012607
6/16/2021 13:00,14.002,20012607
6/16/2021 13:15,14.002,20012607
6/16/2021 13:30,14.002,20012607
6/16/2021 13:45,14.002,20012607
6/16/2021 14:00,14.002,20012607
6/16/2021 14:15,14.002,20012607
6/16/2021 14:30,14.026,20012607
6/16/2021 14:45,14.122,20012607
6/16/2021 15:00,14.29,20012607
6/16/2021 15:15,14.385,20012607
6/16/2021 15:30,14.433,20012607
6/16/2021 15:45,14.529,20012607
6/16/2021 16:00,14.577,20012607
6/16/2021 16:15,14.577,20012607
6/16/2021 16:30,14.601,20012607
6/16/2021 16:45,14.577,20012607
6/16/2021 17:00,14.577,20012607
6/16/2021 17:15,14.601,20012607
6/16/2021 17:30,14.625,20012607
6/16/2021 17:45,14.625,20012607
6/16/2021 18:00,14.625,20012607
6/16/2021 18:15,14.625,20012607
6/16/2021 18:30,14.625,20012607
6/16/2021 18:45,14.625,20012607
6/16/2021 19:00,14.625,20012607
6/16/2021 19:15,14.625,20012607
6/16/2021 19:30,14.601,20012607
6/16/2021 19:45,14.601,20012607
6/16/2021 20:00,14.601,20012607
6/16/2021 20:15,14.577,20012607
