date_time,temp_C,logger_id
6/26/20 10:00,20.15,20861029
6/26/20 10:15,20.269,20861029
6/26/20 10:30,21.318,20861029
6/26/20 10:45,22.034,20861029
6/26/20 11:00,23.136,20861029
6/26/20 11:15,23.833,20861029
6/26/20 11:30,23.064,20861029
6/26/20 11:45,22.465,20861029
6/26/20 12:00,22.106,20861029
6/26/20 12:15,21.987,20861029
6/26/20 12:30,22.609,20861029
6/26/20 12:45,24.171,20861029
6/26/20 13:00,25.841,20861029
6/26/20 13:15,26.036,20861029
6/26/20 13:30,25.477,20861029
6/26/20 13:45,25.744,20861029
6/26/20 14:00,26.353,20861029
6/26/20 14:15,26.622,20861029
6/26/20 14:30,26.012,20861029
6/26/20 14:45,25.89,20861029
6/26/20 15:00,25.428,20861029
6/26/20 15:15,29.79,20861029
6/26/20 15:30,14.745,20861029
6/26/20 15:45,13.714,20861029
6/26/20 16:00,13.714,20861029
6/26/20 16:15,13.714,20861029
6/26/20 16:30,13.642,20861029
6/26/20 16:45,13.594,20861029
6/26/20 17:00,13.546,20861029
6/26/20 17:15,13.497,20861029
6/26/20 17:30,13.473,20861029
6/26/20 17:45,13.473,20861029
6/26/20 18:00,13.473,20861029
6/26/20 18:15,13.522,20861029
6/26/20 18:30,13.546,20861029
6/26/20 18:45,13.594,20861029
6/26/20 19:00,13.618,20861029
6/26/20 19:15,13.666,20861029
6/26/20 19:30,13.714,20861029
6/26/20 19:45,13.714,20861029
6/26/20 20:00,13.714,20861029
6/26/20 20:15,13.69,20861029
6/26/20 20:30,13.666,20861029
6/26/20 20:45,13.618,20861029
6/26/20 21:00,13.546,20861029
6/26/20 21:15,13.497,20861029
6/26/20 21:30,13.449,20861029
6/26/20 21:45,13.401,20861029
6/26/20 22:00,13.353,20861029
6/26/20 22:15,13.305,20861029
6/26/20 22:30,13.257,20861029
6/26/20 22:45,13.209,20861029
6/26/20 23:00,13.161,20861029
6/26/20 23:15,13.088,20861029
6/26/20 23:30,13.04,20861029
6/26/20 23:45,12.944,20861029
6/27/20 0:00,12.871,20861029
6/27/20 0:15,12.799,20861029
6/27/20 0:30,12.727,20861029
6/27/20 0:45,12.654,20861029
6/27/20 1:00,12.582,20861029
6/27/20 1:15,12.509,20861029
6/27/20 1:30,12.461,20861029
6/27/20 1:45,12.413,20861029
6/27/20 2:00,12.389,20861029
6/27/20 2:15,12.34,20861029
6/27/20 2:30,12.292,20861029
6/27/20 2:45,12.243,20861029
6/27/20 3:00,12.195,20861029
6/27/20 3:15,12.122,20861029
6/27/20 3:30,12.074,20861029
6/27/20 3:45,12.001,20861029
6/27/20 4:00,11.929,20861029
6/27/20 4:15,11.856,20861029
6/27/20 4:30,11.783,20861029
6/27/20 4:45,11.71,20861029
6/27/20 5:00,11.637,20861029
6/27/20 5:15,11.565,20861029
6/27/20 5:30,11.492,20861029
6/27/20 5:45,11.419,20861029
6/27/20 6:00,11.346,20861029
6/27/20 6:15,11.297,20861029
6/27/20 6:30,11.224,20861029
6/27/20 6:45,11.2,20861029
6/27/20 7:00,11.151,20861029
6/27/20 7:15,11.127,20861029
6/27/20 7:30,11.102,20861029
6/27/20 7:45,11.102,20861029
6/27/20 8:00,11.102,20861029
6/27/20 8:15,11.127,20861029
6/27/20 8:30,11.151,20861029
